10015	9588
10015	11166
10015	11206
10015	11384
10015	11622
10015	12065
10015	12275
10015	12407
10016	224
10016	767
10016	916
10016	975
10016	1174
10016	1197
10016	2107
10016	2246
10016	2270
10016	2787
10016	4305
10016	4589
10016	4708
10016	6063
10016	6494
10016	6521
10016	6607
10016	7409
10016	7422
10016	7614
10016	7710
10016	8247
10016	8393
10016	8449
10016	8946
10016	9344
10016	9619
10016	10043
10016	11340
10016	11741
10016	11859
10016	12370
10016	12421
10017	1162
10017	1742
10017	2003
10017	2325
10017	2584
10017	2689
10017	3177
10017	3562
10017	3786
10017	4469
10017	4472
10017	4860
10017	4863
10017	5105
10017	5228
10017	5817
10017	6155
10017	6187
10017	6215
10017	6427
10017	6613
10017	7081
10017	7654
10017	7960
10017	7996
10017	8180
10017	8516
10017	8646
10017	8930
10017	9943
10017	10715
10017	11297
10017	11746
10017	11832
10017	12287
10018	117
10018	344
10018	419
10018	713
10018	1042
10018	1130
10018	2046
10018	2055
10018	2839
10018	3120
10018	3194
10018	3386
10018	3404
10018	3493
10018	3768
10018	3837
10018	4672
10018	4690
10018	5484
10018	5726
10018	6043
10018	6059
10018	6142
10018	6314
10018	6922
10018	6946
10018	7084
10018	7337
10018	9703
10018	9785
10018	9963
10018	10487
10018	10569
10018	11056
10018	11062
10018	11215
10018	11629
10019	286
10019	375
10019	463
10019	649
10019	2388
10019	2402
10019	2903
10019	3382
10019	4917
10019	5988
10019	6261
10019	6300
10019	6526
10019	7701
10019	7762
10019	7799
10019	7878
10019	7892
10019	7989
10019	8046
10019	8053
10019	8363
10019	9467
10019	9614
10019	10185
10019	10644
10019	11051
10019	12001
10019	12259
10020	51
10020	211
10020	1290
10020	1322
10020	1419
10020	1675
10020	1963
10020	1978
10020	2082
10020	2102
10020	2135
10020	3125
10020	3480
10020	3916
10020	4442
10020	4450
10020	4484
10020	4519
10020	4581
10020	4806
10020	5361
10020	6446
10020	6862
10020	7310
10020	7586
10020	8719
10020	9355
10020	9600
10020	9717
10020	11318
10020	11420
10020	12140
10020	12445
10021	699
10021	896
10021	1069
10021	1110
10021	1665
10021	4077
10021	4223
10021	5151
10021	5763
10021	7253
10021	7746
10021	7967
10021	8168
10021	8424
10021	8434
10021	8663
10021	8777
10021	8786
10021	9328
10021	9671
10021	10086
10021	10193
10021	10508
10021	10764
10021	11448
10022	478
10022	752
10022	829
10022	1330
10022	1781
10022	2020
10022	2333
10022	2634
10022	2844
10022	3444
10022	3497
10022	3561
10022	3796
10022	3953
10022	4332
10022	4634
10022	5060
10022	5271
10022	5690
10022	5899
10022	6031
10022	6478
10022	6932
10022	7244
10022	7259
10022	8080
10022	8145
10022	9405
10022	10244
10022	10395
10022	10433
10022	10576
10022	11232
10022	12012
10023	620
10023	1816
10023	3393
10023	4089
10023	5091
10023	5939
10023	6573
10023	7415
10023	7553
10023	7894
10023	7925
10023	8264
10023	8626
10023	8639
10023	9528
10023	10743
10023	12222
10024	1333
10024	2013
10024	3886
10024	5467
10024	5635
10024	8239
10025	1068
10025	1740
10025	1803
10025	4563
10025	5134
10025	5689
10025	6516
10025	6929
10025	7737
10025	8509
10025	10381
10025	11212
10025	11875
10025	12095
10025	12416
10026	3635
10026	4728
10026	4743
10026	5264
10026	6039
10026	8584
10026	11309
10026	12039
10027	650
10027	2681
10027	3468
10027	6689
10027	6973
10027	8056
10027	8475
10027	11298
10028	2
10028	2360
10028	2775
10028	2817
10028	6343
10028	9393
10028	9399
10028	10519
10029	2269
10029	2519
10029	3538
10029	4166
10029	7523
10029	7645
10029	9071
10029	9220
10029	10661
10029	10694
10029	10836
10029	11787
10030	856
10030	1030
10030	1869
10030	2825
10030	4219
10030	5328
10030	5392
10030	6426
10030	7456
10030	8182
10030	9259
10030	10521
10031	1674
10031	2882
10031	5423
10031	5757
10031	7257
10031	7449
10031	7823
10031	8364
10031	8503
10031	8712
10031	8763
10031	10044
10031	10371
10031	11492
10031	12387
10032	4871
10032	5244
10032	5650
10032	5955
10032	6481
10032	6496
10032	7228
10032	8128
10032	9427
10032	9846
10032	10443
10032	10462
10032	10667
10032	11313
10032	11568
10032	11800
10033	17
10033	808
10033	1609
10033	1680
10033	2597
10033	2601
10033	2951
10033	3158
10033	3261
10033	3352
10033	3913
10033	3955
10033	3966
10033	4065
10033	4536
10033	4626
10033	5220
10033	5621
10033	7067
10033	7191
10033	7865
10033	8655
10033	9163
10033	9911
10033	10961
10034	342
10034	361
10034	508
10034	2111
10034	2436
10034	2745
10034	3185
10034	3208
10034	3789
10034	4375
10034	6364
10034	7444
10034	8380
10034	9969
10034	10035
10034	10619
10034	10703
10034	11343
10034	12152
10035	12
10035	900
10035	1421
10035	1508
10035	1707
10035	1867
10035	2089
10035	2248
10035	2469
10035	2618
10035	2685
10035	2820
10035	3329
10035	4117
10035	4172
10035	4276
10035	4284
10035	4667
10035	4993
10035	5163
10035	5365
10035	5403
10035	5512
10035	5548
10035	6018
10035	6672
10035	6777
10035	6952
10035	7269
10035	7509
10035	8105
10035	8276
10035	8286
10035	8415
10035	8982
10035	9020
10035	9114
10035	9139
10035	9542
10035	10332
10035	10637
10035	10857
10035	11543
10035	11827
10035	11844
10035	11936
10035	11941
10035	12368
10035	12410
10036	42
10036	846
10036	967
10036	1540
10036	1590
10036	1757
10036	1994
10036	2586
10036	2900
10036	2963
10036	3165
10036	3167
10036	3409
10036	3708
10036	4228
10036	4382
10036	5246
10036	5731
10036	6097
10036	6263
10036	8426
10036	9134
10036	9206
10036	9419
10036	9644
10036	9774
10036	9916
10036	10010
10036	10214
10036	10227
10036	10319
10036	10580
10036	10756
10036	12439
10037	599
10037	623
10037	849
10037	1648
10037	2090
10037	3266
10037	3412
10037	3521
10037	3691
10037	4086
10037	4393
10037	5101
10037	5941
10037	5989
10037	6230
10037	6317
10037	6346
10037	6398
10037	6972
10037	7083
10037	7531
10037	7731
10037	7749
10037	7774
10037	7983
10037	8048
10037	8197
10037	8570
10037	8783
10037	8929
10037	8977
10037	9013
10037	9278
10037	9411
10037	9643
10037	9768
10037	9796
10037	10111
10037	10611
10037	10823
10037	10843
10037	11463
10037	11626
10037	11779
10037	12088
10037	12146
10038	854
10038	1692
10038	1887
10038	2418
10038	2422
10038	2560
10038	2932
10038	2947
10038	3043
10038	3376
10038	3446
10038	4176
10038	5077
10038	7896
10038	8003
10038	8991
10038	9740
10038	11577
10038	12066
10039	77
10039	413
10039	1379
10039	1992
10039	2481
10039	2743
10039	3143
10039	3546
10039	3609
10039	5777
10039	6679
10039	8190
10039	8865
10040	922
10040	1017
10040	1112
10040	1989
10040	3309
10040	5710
10040	6195
10040	7359
10040	7856
10040	8359
10040	9815
10040	10106
10040	10252
10040	10278
10040	10410
10040	11124
10040	11792
10040	11968
10040	12444
10041	237
10041	318
10041	4509
10041	7703
10041	8959
10041	12241
10041	12318
10042	692
10042	2108
10042	3187
10042	3933
10042	4537
10042	4960
10042	5393
10042	6808
10042	7836
10042	9801
10042	11039
10042	11975
10043	52
10043	128
10043	2906
10043	2942
10043	4420
10043	5374
10043	6163
10043	7159
10043	7464
10043	9431
10043	10236
10043	10596
10043	11868
10044	624
10044	1715
10044	2260
10044	3809
10044	4315
10044	6637
10044	7320
10044	7669
10044	9948
10044	12474
10045	1406
10045	3963
10045	4310
10045	4764
10045	4972
10045	5209
10045	5476
10045	9034
10045	10012
10045	10152
10045	10345
10045	10502
10045	11933
10045	12374
10045	12463
10046	438
10046	1386
10046	1654
10046	2283
10046	4380
10046	4952
10046	5662
10046	6090
10046	7173
10046	7868
10046	8378
10046	9310
10047	307
10047	2629
10047	2996
10047	3089
10047	3846
10047	6208
10047	7166
10047	8266
10047	9037
10047	9055
10047	11524
10048	110
10048	1050
10048	1318
10048	2236
10048	2913
10048	5866
10048	6070
10048	6655
10048	6671
10048	6925
10048	7096
10048	8038
10048	8373
10048	9803
10048	10896
10048	11054
10048	11503
10048	11851
10048	11911
10049	57
10049	2063
10049	2606
10049	2819
10049	3539
10049	3942
10049	4122
10049	4370
10049	6210
10049	6217
10049	6859
10049	7161
10049	7914
10049	8020
10049	9274
10049	10304
10049	11887
10049	12225
10050	1461
10050	1631
10050	3415
10050	3698
10050	4295
10050	4584
10050	5092
10050	5166
10050	6158
10050	6366
10050	6584
10050	6745
10050	7169
10050	7764
10050	8065
10050	8129
10050	8139
10050	8351
10050	8400
10050	8926
10050	9006
10050	9151
10050	9284
10050	9430
10050	10054
10050	10188
10050	10413
10050	10419
10050	10725
10050	11131
10050	11182
10050	11670
10050	12076
10051	143
10051	181
10051	382
10051	400
10051	597
10051	685
10051	1317
10051	1479
10051	1815
10051	2094
10051	2217
10051	2727
10051	2783
10051	2809
10051	3075
10051	3334
10051	3738
10051	4143
10051	4695
10051	5079
10051	5282
10051	5358
10051	5487
10051	5504
10051	5616
10051	7197
10051	7849
10051	7944
10051	8555
10051	9603
10051	10338
10051	10522
10051	11326
10051	11576
10051	11619
10051	12192
10051	12430
10052	1205
10052	1265
10052	1324
10052	1796
10052	1886
10052	2137
10052	2427
10052	3117
10052	3475
10052	4702
10052	4751
10052	5439
10052	5917
10052	6284
10052	7564
10052	7809
10052	8541
10052	8585
10052	8948
10052	9079
10052	9140
10052	9747
10052	9915
10052	10457
10052	10617
10052	10837
10052	11111
10052	11743
10052	11744
10052	11862
10052	12031
10052	12038
10052	12047
10053	163
10053	769
10053	1102
10053	1387
10053	1470
10053	1722
10053	2160
10053	2223
10053	2503
10053	3190
10053	3667
10053	4094
10053	4343
10053	4829
10053	4928
10053	5075
10053	5162
10053	5378
10053	5441
10053	5570
10053	6382
10053	6693
10053	7301
10053	7923
10053	7949
10053	9031
10053	9556
10053	9607
10053	9724
10053	10008
10053	10153
10053	10526
10053	11645
10053	11906
10053	12137
10053	12277
10053	12356
10054	134
10054	948
10054	970
10054	1152
10054	2186
10054	2445
10054	2456
10054	2834
10054	3049
10054	4013
10054	4943
10054	5559
10054	7551
10054	7792
10054	10036
10054	10156
10054	11265
10054	11662
10055	124
10055	139
10055	207
10055	1472
10055	1865
10055	2398
10055	2431
10055	2550
10055	4014
10055	5492
10055	5588
10055	6080
10055	6806
10055	7366
10055	8192
10055	8382
10055	8580
10056	1120
10056	2791
10056	3429
10056	3559
10056	4961
10056	5352
10056	6605
10056	6996
10056	10017
10057	43
10057	1908
10057	1982
10057	4085
10057	5422
10057	5735
10057	6428
10057	7447
10057	7686
10057	11527
10058	1034
10058	2074
10058	4012
10058	4459
10058	8910
10058	9608
10059	2365
10059	3892
10059	4364
10059	5235
10059	6282
10059	6542
10059	6831
10059	10557
10060	706
10060	1480
10060	1602
10060	2205
10060	7065
10060	7936
10060	9223
10060	10315
10060	11127
10061	3437
10061	3800
10061	5149
10061	8214
10061	9545
10061	10587
10061	12163
10061	12299
10061	12366
10062	1243
10062	4998
10062	5407
10062	5864
10062	10802
10062	11159
10063	312
10063	619
10063	1370
10063	2757
10063	3129
10063	4177
10063	5929
10063	7210
10063	7816
10063	8634
10063	10169
10063	10374
10063	11067
10063	11367
10063	11571
10063	11991
10064	2731
10064	2754
10064	4839
10064	5269
10064	5387
10064	5567
10064	5671
10064	6123
10064	6893
10064	10998
10064	11285
10064	12096
10065	3164
10065	3686
10065	4451
10065	5250
10065	5468
10065	5987
10065	6799
10065	7220
10065	9138
10065	9409
10065	9858
10065	10148
10065	10170
10065	10172
10065	10276
10065	10334
10066	2195
10066	2408
10066	2902
10066	3077
10066	3406
10066	3658
10066	3988
10066	6424
10066	6510
10066	6544
10066	7174
10066	7897
10066	8171
10066	8261
10066	8282
10066	8342
10066	8407
10066	8476
10066	8850
10066	8949
10066	10190
10066	10781
10066	11504
10066	11835
10066	12063
10067	319
10067	487
10067	1462
10067	1481
10067	1567
10067	2042
10067	2490
10067	2604
10067	2659
10067	3812
10067	4628
10067	5568
10067	6420
10067	6677
10067	8914
10067	9117
10067	10903
10067	11966
10068	112
10068	519
10068	843
10068	3428
10068	5729
10068	7172
10068	10101
10068	11481
10069	418
10069	432
10069	1278
10069	1468
10069	1591
10069	1747
10069	1765
10069	2677
10069	2691
10069	3509
10069	4615
10069	7153
10069	9988
10070	1092
10070	1564
10070	2198
10070	9761
10070	10203
10070	12048
10071	399
10071	666
10071	4907
10071	9306
10071	10593
10071	12263
10072	6256
10072	6266
10072	7282
10072	9262
10072	10624
10073	335
10073	1356
10073	3548
10073	5975
10073	6369
10073	7794
10073	9228
10073	9508
10073	9816
10074	280
10074	775
10074	2742
10074	3148
10074	3340
10074	3454
10074	4058
10074	7370
10074	7952
10074	8452
10074	8496
10074	10941
10074	11813
10075	2114
10075	5190
10075	9076
10075	10291
10075	10483
10075	10950
10075	11053
10075	12311
10076	490
10076	1323
10076	1731
10076	5545
10076	6854
10076	11152
10076	11563
10077	3085
10077	3139
10077	8491
10077	8504
10077	9227
10077	9823
10077	11460
10078	54
10078	2524
10078	3155
10078	3162
10078	6150
10078	7369
10078	8323
10080	2513
10080	9477
10080	10132
10080	10575
10081	3922
10081	4359
10081	5370
10081	5682
10081	9047
10081	10598
10081	11547
10081	12440
10082	196
10082	1471
10082	2710
10082	4882
10082	5571
10082	6630
10082	7819
10082	11880
10082	12101
10083	405
10083	2146
10083	2525
10083	10913
10084	2308
10084	4418
10084	4855
10084	5511
10084	7416
10084	8021
10084	8417
10084	9631
10084	10191
10084	10663
10084	11872
10085	552
10085	2609
10085	2738
10085	6537
10085	7354
10085	11017
10086	1948
10086	7374
10086	7752
10087	243
10087	592
10087	12364
10088	1474
10088	1659
10088	4852
10088	5773
10088	6727
10088	7408
10088	11282
10089	2959
10089	4187
10089	5318
10089	5792
10089	6519
10089	7352
10089	9507
10090	867
10090	1813
10090	3876
10090	8848
10091	2119
10092	3343
10092	5609
10092	6437
10093	536
10093	9132
10093	9862
10093	11721
10093	11970
10094	90
10094	1374
10094	2366
10094	3940
10094	4426
10094	4916
10095	5573
10096	6294
10097	6687
10097	7293
10097	7990
10098	5778
10098	9663
10098	9756
10098	10963
10099	8346
10099	10306
10100	1873
10100	3580
10100	3661
10101	2941
10101	11229
10101	11918
10103	359
10103	8849
10104	8464
10104	9684
10105	2331
10105	2797
10105	4009
10105	4440
10106	461
10106	2756
10106	3760
10106	10816
10107	657
10107	2455
10107	4037
10107	4242
10107	6273
10107	9420
10107	11433
10108	1025
10108	10372
10108	10430
10109	3289
10109	3991
10109	5583
10109	8660
10109	9352
10109	10051
10110	411
10110	760
10110	6956
10111	764
10111	2920
10111	3712
10111	4499
10111	4849
10111	6805
10111	8520
10112	9221
10113	5846
10113	11675
10114	3065
10114	6597
10114	6993
10114	11393
10115	6011
10115	11914
10116	779
10116	7092
10117	2687
10118	2416
10119	4151
10120	268
10120	6156
10120	6662
10120	12217
10121	655
10121	1299
10121	1482
10121	1570
10121	5299
10121	7163
10122	5768
10122	8667
10123	4197
10123	11707
10124	9082
10124	11129
10124	11890
10125	5160
10126	702
10126	1527
10126	1831
10126	7148
10126	10872
10126	11555
10127	2214
10128	3192
10128	6395
10129	2999
10129	5283
10130	972
10130	9551
10131	7515
10133	6431
10133	7758
10134	9354
10134	11266
10135	6309
10135	11101
10136	2589
10136	3824
10136	4915
10136	5055
10136	8870
10136	10348
10137	5081
10137	6644
10138	187
10138	5035
10138	6321
10138	11000
10140	691
10140	4072
10140	7524
10140	10741
10141	714
10141	1530
10141	3908
10141	4145
10141	6129
10141	7784
10141	8361
10141	9471
10142	3342
10143	1538
10144	1272
10144	6484
10145	1515
10145	1904
10145	2833
10145	5753
10145	10286
10145	11558
10146	3845
10147	1624
10147	2572
10147	8907
10148	6800
10149	8267
10151	6101
10151	11455
10152	356
10152	2639
10153	7138
10154	7349
10155	644
10156	11184
10157	7733
10158	1702
10158	4631
10158	5990
10159	12212
10160	3010
10160	6351
10160	9776
10161	3702
10161	10100
10162	9313
10162	11599
10163	2061
10163	5277
10163	6475
10163	8587
10163	9942
10164	2831
10164	8629
10164	9453
10165	7224
10166	279
10166	9147
10166	10852
10167	868
10167	4662
10167	10714
10168	7674
10168	7975
10168	10116
10169	2015
10170	820
10170	1391
10170	3163
10171	4078
10171	6773
10172	5371
10173	2631
10173	10591
10173	12328
10174	1158
10176	8073
10176	8561
10176	10678
10178	310
10178	2620
10178	5653
10178	5721
10178	8793
10178	10669
10178	11143
10178	11770
10179	2765
10179	7373
10179	12100
10180	5517
10180	6455
10180	6780
10180	7115
10180	7684
10180	10518
10182	3209
10182	8030
10182	9060
10182	10794
10182	11753
10183	10546
10183	11786
10184	20
10185	5543
10185	5728
10186	6075
10186	6227
10186	8917
10186	9906
10187	7629
10188	5447
10188	7128
10188	8041
10188	11408
10188	12033
10189	2795
10189	3365
10189	5945
10190	2443
10190	5840
10191	7840
10192	3434
10193	6064
10193	9559
10193	10646
10194	6583
10195	553
10195	11620
10195	12194
10196	1858
10198	1697
10198	2596
10199	9956
10200	742
10200	10032
10200	12199
10201	6618
10202	949
10202	3435
10204	12334
10205	2653
10205	3029
10205	7739
10206	5310
10206	7852
10206	11268
10207	11907
10208	7766
10208	10450
10209	1778
10209	2411
10211	7839
10213	6160
10213	6917
10213	7209
10214	114
10214	2317
10215	8027
10216	4817
10216	8866
10217	11601
10218	3581
10218	12021
10219	1021
10219	12442
10220	11926
10222	1044
10223	4547
10225	4309
10227	961
10227	7843
10228	409
10228	2274
10228	7334
10228	9261
10229	2965
10229	5509
10229	11356
10232	5195
10233	9526
10234	11047
10235	397
10237	3630
10237	12329
10239	3898
10241	4831
10241	6229
10243	6585
10244	9239
10244	11406
10246	10676
10246	12029
10247	5684
10248	1841
10248	5736
10249	2347
10250	11490
10251	5419
10251	5700
10252	4776
10254	1756
10254	5842
10254	9021
10255	4527
10256	197
10256	4081
10256	6301
10256	7579
10256	10840
10257	491
10258	7120
10258	7168
10258	8450
10258	9509
10259	8162
10263	2911
10263	10640
10263	11928
10264	10085
10266	7175
10267	3751
10269	9937
10270	5126
10270	9335
10271	11381
10272	3372
10272	3394
10272	11273
10273	8546
10274	1846
10274	8679
10275	2806
10275	3659
10275	9018
10278	7683
10278	8141
10279	2170
10279	7991
10279	8151
10281	6947
10282	8356
10282	9321
10282	10973
10282	11978
10283	9604
10285	2475
10286	2194
10286	5906
10288	435
10289	2305
10289	11512
10290	7360
10291	2393
10292	1847
10292	5885
10293	783
10293	11874
10294	4502
10294	6196
10294	8716
10294	10495
10295	765
10295	7019
10295	7258
10295	7694
10296	1366
10297	493
10298	2047
10298	9486
10298	10651
10299	2148
10299	8050
10300	4112
10301	10566
10301	12326
10302	2709
10302	2768
10302	3500
10302	6970
10303	963
10303	8113
10304	5649
10304	9440
10305	1891
10305	4344
10305	8274
10306	6915
10307	1090
10307	3086
10308	1351
10308	2695
10308	3992
10308	5884
10308	6695
10309	8187
10310	3864
10310	9615
10311	1441
10311	4004
10311	4394
10311	5232
10311	6191
10312	2836
10312	4059
10312	10161
10312	11957
10314	1661
10314	7300
10315	4019
10315	7000
10315	11628
10316	4713
10316	5238
10316	5263
10316	9426
10316	11833
10317	9410
10318	4524
10318	12166
10319	327
10319	663
10319	9809
10320	2842
10320	3391
10320	4569
10320	8882
10320	9872
10320	10721
10321	78
10321	2233
10321	5516
10322	1404
10322	2883
10322	3242
10322	4774
10322	5881
10322	7893
10322	8248
10322	11357
10323	1332
10323	3305
10323	4938
10323	6892
10323	9154
10323	11108
10324	10175
10324	12115
10324	12395
10325	3324
10325	5062
10325	7281
10325	9825
10326	15
10326	4737
10326	5120
10326	6984
10326	7503
10326	7623
10326	7951
10326	10499
10326	11704
10327	89
10327	3466
10327	4400
10327	4577
10327	8598
10327	10425
10328	351
10328	1915
10328	8628
10329	2199
10329	3175
10329	11219
10330	1576
10330	5337
10330	5522
10330	7891
10331	31
10331	1219
10331	1749
10331	5972
10331	7361
10331	7618
10331	9770
10331	10729
10332	453
10332	7137
10332	10383
10333	7136
10333	8068
10333	8268
10333	8605
10333	10654
10333	11856
10334	184
10334	1525
10334	2724
10334	3861
10334	9630
10334	11755
10335	952
10335	3883
10335	5272
10335	5752
10335	8552
10335	12072
10336	2380
10336	4144
10336	6851
10336	7561
10336	10568
10337	5002
10337	9622
10337	11029
10337	11681
10337	11806
10337	12124
10337	12160
10337	12256
10338	635
10338	6181
10338	10339
10338	11634
10338	12064
10338	12375
10339	2027
10339	2085
10339	2180
10339	3287
10339	4788
10339	8954
10339	10240
10339	10630
10339	11011
10339	11231
10340	2241
10340	2538
10340	2823
10340	10283
10340	11425
10340	11870
10341	8969
10341	9192
10341	10105
10342	166
10342	313
10342	858
10342	2396
10342	3222
10342	3749
10342	4252
10342	4608
10342	5173
10342	5498
10342	5970
10342	8072
10342	8983
10342	11703
10343	3676
10343	4656
10343	5024
10343	5373
10343	6974
10343	8293
10343	9300
10344	460
10344	787
10344	1079
10344	2350
10344	4458
10344	5554
10344	6769
10344	10956
10344	11001
10345	270
10345	892
10345	1141
10345	4812
10345	6636
10345	7918
10345	8213
10345	10265
10346	605
10346	2060
10346	7231
10346	10451
10346	10882
10347	105
10347	1936
10347	3123
10347	11732
10348	7246
10348	9875
10348	10254
10348	10969
10348	11980
10349	1573
10349	1700
10349	4333
10349	4361
10349	5925
10349	6170
10349	6339
10349	7554
10349	8120
10349	8668
10349	11205
10349	11258
10350	1285
10350	2714
10350	5997
10350	6709
10350	7545
10350	7957
10350	8564
10350	9242
10350	10480
10350	11767
10351	240
10351	3461
10351	3969
10351	5715
10351	10739
10351	11465
10352	3741
10352	8369
10352	8442
10352	10300
10352	10409
10352	10584
10352	12133
10353	5901
10353	6802
10353	7378
10353	8138
10353	8335
10353	8821
10353	10281
10353	11327
10354	3494
10354	7518
10354	9283
10354	9326
10354	10176
10355	6062
10356	10014
10357	1938
10357	4710
10357	7570
10357	7866
10357	7904
10357	9263
10357	9664
10357	10220
10357	10776
10357	11351
10358	3767
10358	9441
10358	11089
10358	11594
10359	53
10359	488
10359	1912
10359	5747
10359	6908
10359	9260
10360	194
10360	1599
10360	2669
10360	3223
10360	3553
10360	5095
10360	8618
10360	9115
10360	9156
10360	10179
10361	5515
10361	10839
10362	4193
10362	4949
10362	8818
10362	9540
10362	10272
10363	909
10363	2598
10363	6819
10363	8990
10363	9697
10363	11673
10364	7348
10364	10833
10365	215
10365	1157
10365	1804
10365	3047
10365	10854
10365	11137
10366	2644
10366	4062
10366	5355
10366	10717
10366	12073
10367	793
10367	1389
10367	1969
10367	7060
10367	7941
10367	9001
10369	4545
10369	7993
10369	8790
10369	10951
10370	2045
10370	4221
10371	6670
10371	11236
10373	960
10373	9732
10374	3701
10375	1802
10375	10187
10375	11396
10376	1682
10376	2121
10376	2813
10376	6511
10376	7308
10376	8017
10376	8317
10378	1126
10378	7717
10378	9390
10379	8084
10379	11090
10380	1491
10382	2683
10382	6405
10382	12433
10383	7211
10383	10759
10384	10999
10385	8576
10386	373
10386	4759
10386	9247
10387	756
10388	1883
10391	1221
10392	943
10392	2471
10393	11358
10394	2464
10395	4033
10395	8738
10397	3200
10398	1875
10399	10706
10400	3910
10400	5096
10400	10983
10401	5942
10401	9361
10401	10064
10402	7851
10402	8770
10402	10875
10404	12308
10405	367
10405	3542
10406	3745
10406	11864
10407	5414
10407	6331
10407	6955
10408	11045
10409	3283
10409	5180
10409	10668
10409	10777
10410	5207
10412	6667
10412	11863
10413	6088
10413	11589
10414	1709
10414	9376
10414	11784
10415	1399
10415	4207
10415	7106
10416	468
10416	2881
10416	6376
10417	4016
10417	6887
10419	2243
10420	1708
10421	16
10421	4259
10421	5152
10421	6206
10426	5714
10427	2532
10427	2686
10427	4325
10427	10684
10428	797
10430	1177
10430	7182
10430	8974
10431	9654
10431	9670
10431	10204
10432	9986
10433	4664
10434	1539
10436	9794
10437	1617
10437	4936
10437	6102
10437	11934
10441	9282
10442	9573
10442	10962
10443	2658
10443	2845
10444	4240
10444	9553
10445	336
10445	8687
10446	1779
10446	5076
10446	10402
10446	12333
10447	1059
10447	4105
10447	5415
10447	8111
10452	8745
10453	4079
10453	5772
10454	5356
10454	9087
10455	586
10457	1711
10457	1811
10457	8226
10458	2764
10458	11451
10458	12211
10458	12424
10460	1467
10460	1503
10460	10549
10460	11314
10461	6712
10462	2938
10463	1729
10463	7318
10463	8852
10464	871
10464	2694
10464	7662
10466	3652
10466	12284
10467	10541
10468	4691
10468	4931
10468	10464
10469	3811
10470	6452
10470	8454
10470	11720
10471	3897
10471	7152
10471	8688
10472	8456
10473	8537
10474	2700
10474	4787
10474	5744
10474	6288
10475	5248
10475	10197
10476	2949
10476	7144
10476	7188
10476	10080
10476	11539
10477	8894
10477	10897
10479	2158
10479	2860
10480	481
10480	920
10480	956
10480	2987
10480	3724
10481	2923
